id,site_eui
84911,32.6447
84912,58.095657
84913,49.16719
84914,52.924633
84915,65.14934
84916,32.04137
84917,42.257217
84918,58.482086
84919,25.024082
84920,42.985306
84921,29.903446
84922,36.889805
84923,52.104485
84924,48.123436
84925,46.753937
84926,40.248253
84927,42.692467
84928,22.873455
84929,37.624912
84930,19.771248
84931,64.50218
84932,47.341106
84933,31.937204
84934,44.9891
84935,46.00412
84936,42.4171
84937,40.80873
84938,49.05879
84939,65.902245
84940,22.53486
84941,33.089622
84942,25.644238
84943,58.13163
84944,37.115337
84945,48.000565
84946,34.43883
84947,36.44964
84948,40.431664
84949,39.701584
84950,41.158417
84951,37.85337
84952,42.38324
84953,20.464102
84954,54.4075
84955,38.118404
84956,40.842243
84957,48.259567
84958,37.95473
84959,44.278538
84960,43.33399
84961,44.62216
84962,32.944218
84963,33.310703
84964,37.09347
84965,51.597004
84966,32.67861
84967,36.779274
84968,60.436363
84969,28.880714
84970,38.245224
84971,33.104626
84972,37.86346
84973,41.766445
84974,54.217346
84975,39.029472
84976,62.188065
84977,43.005497
84978,42.243176
84979,45.153057
84980,36.90688
84981,33.230682
84982,34.071453
84983,37.728703
84984,28.344578
84985,40.656776
84986,36.30343
84987,51.68847
84988,37.64813
84989,35.29653
84990,32.88634
84991,38.158924
84992,31.528513
84993,52.973297
84994,26.835821
84995,61.398273
84996,56.634235
84997,43.91736
84998,26.150892
84999,45.574768
85000,45.58143
85001,46.69633
85002,37.568905
85003,39.635143
85004,71.43618
85005,38.6706
85006,51.89122
85007,52.98001
85008,36.54535
85009,54.042538
85010,70.35651
85011,47.585854
85012,37.714622
85013,41.430126
85014,35.636925
85015,29.88648
85016,38.648853
85017,42.589027
85018,32.11812
85019,39.426163
85020,36.39953
85021,44.507843
85022,40.776897
85023,37.524796
85024,36.8853
85025,46.587334
85026,38.94318
85027,153.98209
85028,68.50497
85029,22.774155
85030,32.011505
85031,55.370132
85032,35.859524
85033,35.311382
85034,25.786512
85035,33.2724
85036,41.17455
85037,43.487743
85038,43.567474
85039,31.720325
85040,70.401115
85041,40.617157
80237,52.35366
80238,49.109604
80239,69.570526
80240,52.219902
80241,15.357079
80242,24.626093
80243,123.45883
80244,29.402077
80245,55.06671
80246,9.581339
80247,62.920864
80248,54.765305
80249,52.029358
80250,32.94517
80251,47.24933
80252,21.71743
80253,31.454767
80254,15.4268
80255,21.035484
80256,25.919266
80257,62.847607
80258,9.374119
80259,33.87502
80260,3.9399362
80261,26.382471
80262,21.568792
80263,58.705532
80264,42.051308
80265,29.34532
80266,25.86349
80267,7.275098
80268,59.724705
80269,15.997834
80270,28.651348
80271,51.62282
80272,34.276363
80273,23.151257
80274,33.186024
80275,204.96085
80276,145.4968
80277,25.365091
80278,133.21307
80279,28.506914
80280,5.890453
80281,37.649574
80282,23.598211
80283,84.59401
80284,5.9191766
80285,15.512228
80286,9.096718
80287,26.290895
80288,76.78066
80289,66.70097
80290,99.49715
80291,73.05285
80292,49.68022
80293,21.57003
80294,30.449245
80295,59.743076
80296,74.4737
80297,56.85956
80298,54.774097
80299,50.59145
80300,15.091565
80301,29.401194
80302,116.00292
80303,22.193972
80304,48.003895
80305,95.53881
80306,77.32507
80307,36.49051
80308,11.16571
80309,20.627981
80310,14.653945
80311,16.361536
80312,6.0444784
80313,61.95162
80314,9.16634
80315,55.316727
85042,13.956019
85043,21.61019
85044,13.831498
85045,84.740906
85046,18.536991
85047,26.098692
85048,61.05671
85049,142.68541
85050,30.133858
85051,37.439125
85052,93.55121
85053,14.732544
85054,46.102654
85055,9.553329
85056,32.15865
85057,20.965958
85058,11.326211
85059,16.236824
85060,42.00498
85061,84.1694
85062,48.83411
85063,86.18604
85064,96.97019
85065,44.564102
85066,23.998833
85067,31.459583
85068,40.71411
85069,42.783745
85070,33.467197
85071,62.026337
85072,11.671096
85073,34.770653
85074,24.238277
85075,57.21959
85076,21.28565
85077,92.082344
85078,73.639915
85079,28.284678
85080,38.10755
85081,18.212576
85082,42.966953
85083,78.7541
85084,19.553362
85085,25.473269
85086,94.86564
85087,30.099976
85088,71.04824
85089,21.757372
85090,23.719372
85091,68.617134
85092,19.443895
85093,79.31801
85094,27.542112
85095,74.50411
85096,39.872993
85097,87.18783
85098,20.708403
85099,27.634548
85100,23.604036
85101,15.914628
85102,30.275688
85103,14.333343
85104,67.44249
85105,47.36471
85106,77.50515
85107,15.46525
85108,20.16507
85109,17.576773
85110,55.09011
85111,8.530729
85112,34.364223
85113,93.49529
85114,88.20175
85115,94.8685
85116,23.882555
85117,20.406273
85118,10.755867
85119,32.48911
80316,43.634064
80317,46.895004
80318,44.84441
80319,46.676167
80320,39.613403
80321,55.721615
80322,74.20284
80323,72.372925
80324,84.14785
80325,35.898685
80326,45.35611
80327,38.376396
80328,51.57462
80329,56.756783
80330,46.868355
80331,44.80199
80332,48.64971
80333,34.18129
80334,40.18399
80335,42.228504
80336,37.35509
80337,41.81913
80338,55.911777
80339,49.44094
80340,38.49075
80341,39.158463
80342,46.40213
80343,48.57925
80344,24.887272
80345,31.443178
80346,37.964745
80347,51.50713
80348,27.653515
80349,49.585464
80350,57.3232
80351,30.571056
80352,38.754433
80353,94.72732
80354,40.82091
80355,63.66975
80356,48.343227
80357,35.359383
80358,29.424034
80359,61.968246
80360,41.35871
80361,81.21016
80362,45.467976
80363,37.606293
80364,49.117355
80365,49.804634
80366,40.837337
80367,47.337547
80368,67.33435
80369,46.254925
80370,58.66544
80371,57.352543
80372,55.6093
80373,39.409016
80374,73.56863
80375,47.02295
80376,50.666817
80377,84.41849
80378,63.447586
80379,36.403023
80380,35.95231
80381,37.44097
80382,47.388958
80383,64.14574
80384,42.573353
80385,34.99217
80386,38.259342
80387,42.073437
80388,26.728168
80389,37.007526
80390,31.964804
80391,44.94891
80392,43.302727
80393,46.65182
80394,47.29555
80395,53.427773
80396,89.687904
80397,38.60376
80398,45.947723
80399,41.50388
80400,47.925106
80401,49.554955
80402,67.98921
80403,44.30656
80404,45.492744
80405,45.04929
80406,39.870037
80407,38.21911
80408,37.3173
80409,51.05403
80410,56.752975
80411,41.245575
80412,33.96801
80413,46.524273
80414,83.28218
80415,14.191251
80416,59.616783
80417,49.88638
80418,46.23339
80419,39.916416
80420,38.409775
80421,47.326103
80422,49.515984
80423,46.504314
80424,69.63437
80425,36.201546
80426,36.942844
80427,27.94221
80428,48.023674
80429,49.74079
80430,31.033106
80431,40.726746
80432,123.006454
80433,57.87106
80434,54.169518
80435,47.582615
80436,25.811901
80437,44.867287
80438,31.205935
80439,31.537958
80440,46.153614
80441,52.52772
80442,50.84766
80443,40.77676
80444,46.436035
80445,53.659054
80446,43.89327
80447,41.367775
80448,49.026653
80449,39.170635
80450,126.41111
80451,37.573868
80452,68.18033
80453,43.655655
80454,40.857887
80455,59.817123
80456,57.992485
80457,45.52858
80458,64.79083
80459,42.460373
80460,44.67007
80461,91.895134
80462,35.19338
80463,55.491512
80464,113.3479
80465,74.761986
80466,39.38902
80467,47.40951
80468,45.357132
80469,48.194458
80470,60.689236
80471,27.9338
80472,35.01168
80473,29.23981
80474,38.284
80475,68.105415
80476,51.18191
80477,51.31728
80478,62.1267
80479,15.362959
80480,34.52622
80481,45.25867
80482,39.590923
80483,41.406906
80484,37.771667
80485,39.353016
80486,84.53551
80487,41.337883
80488,48.3335
80489,50.536316
80490,48.950176
80491,36.925594
80492,48.186096
80493,66.51384
80494,40.0622
80495,42.16009
80496,83.956764
80497,72.797005
80498,46.47071
80499,62.15659
80500,37.573097
80501,42.46773
80502,39.40216
80503,55.11305
80504,38.802933
80505,24.938923
80506,57.3592
80507,42.38011
80508,47.22399
80509,27.231972
80510,37.6102
80511,21.985714
80512,52.44538
80513,66.76141
80514,78.47941
80515,43.45095
80516,47.697155
80517,32.83164
80518,41.997833
80519,55.82957
80520,36.695393
80521,45.89612
80522,35.968773
80523,58.539005
80524,36.676945
80525,32.460087
80526,47.340885
80527,48.482994
80528,44.572
80529,27.84354
80530,41.8026
80531,55.565838
80532,108.79692
80533,46.354786
80534,48.323055
80535,41.249596
80536,98.944374
80537,64.20254
80538,38.396908
80539,29.142189
80540,37.14691
80541,85.35206
80542,50.617207
80543,79.66257
80544,38.205833
80545,35.66253
80546,42.31827
80547,17.52182
80548,54.4451
80549,49.04579
80550,38.35965
80551,54.943214
80552,59.87979
80553,55.480686
80554,117.55798
80555,78.21783
80556,39.653786
80557,39.223106
80558,55.395134
80559,33.610695
80560,47.46529
80561,36.932495
80562,70.68076
80563,33.155376
80564,42.84861
80565,74.80245
80566,71.86668
80567,52.602253
80568,44.061142
80569,36.44779
80570,57.82146
80571,40.470913
80572,43.100292
80573,41.27919
80574,60.44649
80575,47.16121
80576,66.03843
80577,86.2688
80578,70.272514
80579,62.825336
80580,35.233177
80581,59.49876
80582,37.74307
80583,74.28884
80584,47.73606
80585,40.879795
80586,56.409935
80587,57.228363
80588,78.53968
80589,45.542496
80590,39.622852
80591,32.564636
80592,43.484657
80593,35.642513
80594,32.013065
80595,30.94483
80596,82.43566
80597,51.057556
80598,54.43229
80599,56.274742
80600,52.37913
80601,41.92545
80602,36.11911
80603,59.137974
80604,46.580235
80605,42.997143
80606,37.632675
80607,41.573788
80608,46.500546
80609,44.116035
80610,62.051605
80611,38.50654
80612,31.37525
80613,38.15444
80614,93.864655
80615,39.670963
80616,52.365726
80617,31.232632
80618,72.84949
80619,34.331158
80620,41.664093
80621,52.35056
80622,38.925762
80623,36.362408
80624,40.72274
80625,41.42271
80626,49.912712
80627,35.867107
80628,59.94946
80629,33.914875
80630,33.568336
80631,39.01607
80632,52.08078
80633,53.54996
80634,97.53622
80635,74.66837
80636,61.468273
80637,32.942642
80638,44.718243
80639,35.76074
80640,47.201336
80641,56.77105
80642,59.757545
80643,40.223892
80644,45.257862
80645,81.46801
80646,41.75221
80647,54.505997
80648,38.09321
80649,45.84831
80650,64.15133
80651,46.456802
80652,50.307068
80653,65.990585
80654,33.41771
80655,45.25997
80656,41.33911
80657,51.59425
80658,29.99919
85120,39.297714
85121,45.48022
85122,50.958645
85123,57.87271
85124,57.943092
85125,36.414215
85126,39.84215
85127,40.393333
85128,41.69726
85129,36.134407
85130,33.92009
85131,39.938835
85132,37.69931
85133,51.347687
85134,47.37329
85135,45.160667
85136,35.27625
85137,61.84028
85138,31.777624
85139,37.11096
85140,50.23136
85141,36.16759
85142,36.64071
85143,27.265833
85144,44.311134
85145,48.769676
85146,32.42935
85147,28.115156
85148,54.48647
85149,48.00306
85150,51.228706
85151,39.66763
85152,40.020714
85153,46.938015
85154,52.770424
85155,47.262638
85156,62.887497
85157,52.261276
85158,37.63004
85159,26.978245
85160,48.857487
85161,44.167854
85162,39.812073
85163,36.780384
85164,39.842644
85165,43.264122
85166,37.819378
85167,61.826817
85168,51.94269
85169,54.266712
85170,45.896793
85171,58.88027
85172,45.5012
85173,46.886738
85174,36.11037
85175,43.538094
85176,79.66931
85177,30.297869
85178,27.134815
85179,37.55153
85180,64.84289
85181,23.622568
85182,48.155514
85183,69.95656
85184,46.95797
85185,28.426952
85186,41.680134
85187,30.782482
85188,48.202175
85189,67.801636
85190,51.47436
85191,44.489258
85192,41.05117
85193,41.002075
85194,52.263817
85195,59.207188
85196,33.957188
85197,26.454758
85198,38.30432
85199,50.97766
85200,41.579742
85201,58.826862
85202,62.48906
85203,46.081776
85204,72.62022
85205,43.50607
85206,50.586933
85207,36.444767
85208,33.9362
85209,35.68408
85210,40.588886
85211,59.631855
85212,38.907074
85213,40.214832
85214,47.28629
85215,33.38352
85216,54.148262
85217,47.350956
85218,42.44662
85219,66.465836
85220,54.090313
85221,33.905266
85222,43.2365
85223,46.75712
85224,34.307457
85225,77.37404
85226,32.766834
85227,52.830784
85228,41.523335
85229,12.173545
85230,40.65366
85231,35.652794
85232,49.97657
85233,48.50221
85234,29.358671
85235,29.394226
85236,45.866203
85237,51.1193
85238,49.3958
85239,43.303505
85240,39.110935
85241,63.720844
85242,99.084305
85243,38.699306
85244,51.865376
85245,53.298027
85246,32.13314
85247,41.931396
85248,67.93969
85249,33.72138
85250,52.292187
85251,39.93669
85252,47.517357
85253,66.696304
85254,51.070385
85255,90.33951
85256,51.408554
85257,40.783443
85258,44.64683
85259,36.258842
85260,48.7684
85261,35.980953
85262,37.88967
85263,38.12358
85264,46.42645
85265,84.544525
85266,34.527172
85267,43.62648
85268,42.72617
85269,44.807278
85270,89.17479
85271,58.627335
85272,50.483505
85273,36.08255
85274,41.719383
85275,48.576977
85276,37.474083
85277,28.224752
85278,57.036777
85279,32.56334
85280,44.665806
85281,47.840347
85282,36.54436
85283,35.253235
85284,43.579094
85285,54.288742
85286,28.513426
85287,33.42199
85288,29.19971
85289,46.116573
85290,57.58915
85291,28.69881
85292,56.361755
85293,64.50936
85294,38.559654
85295,58.179504
85296,38.517056
85297,43.82526
85298,45.977276
85299,42.901165
85300,36.292774
85301,41.43237
85302,50.9591
85303,31.654596
85304,76.60143
85305,45.710033
85306,36.908134
85307,43.245777
85308,39.25697
85309,56.38822
85310,50.30205
85311,31.18766
85312,71.88587
85313,69.15486
85314,55.67295
85315,61.111927
85316,54.931324
85317,54.4237
85318,42.56219
85319,30.501564
85320,45.992218
85321,56.706738
85322,58.184624
85323,48.474
85324,60.290997
85325,59.623848
85326,57.015995
85327,39.170963
85328,54.934784
85329,29.1988
85330,40.638508
85331,34.662308
85332,42.38393
85333,37.814594
85334,47.045845
85335,41.03615
85336,62.69977
85337,35.814518
85338,33.813854
85339,25.170504
85340,22.182047
85341,24.184513
85342,42.108795
85343,45.84766
85344,54.74179
85345,49.473053
85346,34.738342
85347,73.03866
85348,47.162975
85349,30.176327
85350,40.85355
85351,56.073597
85352,37.95826
85353,35.59907
85354,64.966835
85355,37.98161
85356,44.562218
85357,57.117393
85358,39.418053
85359,182.2863
85360,53.723015
85361,47.21114
85362,45.920925
85363,37.169003
85364,34.69832
85365,41.846485
85366,38.115017
85367,47.368
85368,38.17101
85369,41.376404
85370,60.677544
85371,52.288254
85372,39.143402
85373,51.514965
85374,70.430916
85375,36.793507
85376,45.17884
85377,40.316113
85378,46.888577
85379,39.069576
85380,29.906582
85381,37.02808
85382,47.49011
85383,55.100628
85384,49.656944
85385,47.204765
85386,72.981445
85387,40.48579
85388,39.374958
85389,56.12013
85390,38.597538
85391,46.89858
85392,101.54486
85393,65.694305
85394,26.33676
85395,33.847485
85396,48.542694
85397,69.13406
85398,44.107212
85399,68.627754
85400,45.970875
85401,55.718403
85402,61.581394
85403,88.56557
85404,53.842503
85405,46.495842
85406,41.049484
85407,59.960155
85408,54.616455
85409,57.986618
85410,33.670742
85411,41.344395
85412,44.107674
85413,38.216328
85414,43.02174
85415,55.014046
85416,27.165733
85417,48.588093
85418,48.455765
85419,39.57566
85420,50.53696
85421,40.681473
85422,30.8782
85423,42.072376
85424,32.217873
85425,43.8205
85426,55.438046
85427,45.867847
85428,44.973114
85429,34.42004
85430,42.411293
85431,64.43709
85432,34.74315
85433,34.209892
85434,46.37881
85435,45.794518
85436,36.758472
85437,42.867146
85438,43.589478
85439,36.210682
85440,43.06451
85441,52.819633
85442,48.578568
85443,39.920994
85444,60.32927
85445,35.379642
85446,39.174255
85447,183.1194
85448,73.822784
85449,47.52661
85450,37.437138
85451,50.36928
85452,35.67124
85453,87.96242
85454,35.335423
85455,72.405
85456,63.333717
85457,45.87035
85458,31.143593
85459,42.062424
85460,42.252094
85461,44.91196
