id,site_eui
84814,31.54678
84815,41.792274
84816,75.5354
84817,30.691875
84818,31.316523
84819,31.484184
84820,42.80419
84821,39.79647
84822,31.599403
84823,34.68764
84824,32.101234
84825,44.956413
84826,67.00487
84827,32.833378
84828,30.74037
84829,81.30581
84830,31.654943
84831,31.447416
84832,30.522743
84833,31.75596
84834,31.582626
84835,63.327206
84836,76.47383
84837,33.437492
84838,44.642677
84839,31.092054
84840,31.284834
84841,36.617657
84842,31.650654
84843,38.607735
84844,71.49512
84845,31.558916
84846,84.33713
84847,31.73509
84848,41.020435
84849,36.004753
84850,31.259546
84851,31.91096
84852,47.294563
84853,31.626787
84854,58.406128
84855,71.16884
84856,36.567444
84857,74.472534
84858,31.909622
84859,31.457285
84860,35.438152
84861,31.41261
84862,50.695625
84863,47.463932
84864,74.68788
84865,89.79059
84866,31.54568
84867,37.287003
84868,31.966908
84869,31.37718
84870,31.606895
84871,52.818413
84872,31.507374
84873,32.145252
84874,31.038523
84875,30.873526
84876,41.7483
84877,31.351717
84878,30.746525
84879,33.19249
84880,31.365099
84881,31.508533
84882,44.616516
84883,44.497314
84884,39.230682
84885,31.438463
84886,31.620523
84887,55.296738
84888,31.479647
84889,84.53813
84890,61.519173
84891,30.936552
84892,54.539482
84893,41.08446
84894,33.520927
84895,31.571507
84896,32.492115
84897,50.847847
84898,30.498348
84899,36.17747
84900,31.200634
84901,31.661407
84902,31.236404
84903,37.216076
84904,35.702274
84905,31.284298
84906,31.341051
84907,56.553555
84908,31.239035
84909,63.583366
84910,31.242075
84911,31.496584
84912,34.42569
84913,31.280529
84914,30.761185
84915,94.95741
84916,58.959663
84917,31.734564
84918,53.0074
84919,50.75835
84920,31.787018
84921,31.204197
84922,51.286934
84923,31.330946
84924,61.55046
84925,54.19274
84926,34.352306
84927,30.913815
84928,31.362617
84929,31.835983
84930,31.05555
84931,79.49842
84932,35.809814
84933,31.351013
84934,31.57581
84935,35.59
84936,31.294506
84937,32.724464
84938,51.012093
84939,39.970093
84940,38.30533
84941,32.726017
84942,31.355162
84943,46.123734
84944,31.885752
84945,31.683456
84946,31.753597
84947,42.469215
84948,31.435837
84949,31.368279
84950,80.11357
84951,31.463167
84952,31.978397
84953,30.777555
84954,69.59259
84955,80.43012
84956,31.657246
84957,34.671135
84958,87.59321
84959,36.490417
84960,40.165512
84961,32.666134
84962,31.683725
84963,28.390959
84964,90.390884
84965,69.77382
84966,31.506277
84967,32.30788
84968,51.707226
84969,33.84761
84970,62.064583
84971,31.246077
84972,31.29065
84973,30.584936
84974,38.60687
84975,39.098713
84976,30.28603
84977,31.851141
84978,46.18211
84979,58.3489
84980,44.92906
84981,63.939865
84982,31.64837
84983,31.742586
84984,31.261461
84985,92.23901
84986,30.642864
84987,54.704285
84988,31.57005
84989,58.878143
84990,31.514473
84991,31.54002
84992,31.926682
84993,32.813984
84994,31.144659
84995,31.289719
84996,33.302124
84997,31.002445
84998,31.082478
84999,31.712692
85000,31.465181
85001,57.373375
85002,31.399067
85003,42.54521
85004,84.68045
85005,31.476208
85006,31.6739
85007,51.4814
85008,77.131195
85009,39.291584
85010,54.500076
85011,45.140854
85012,31.542446
85013,32.70125
85014,30.103401
85015,31.81769
85016,32.80383
85017,30.49097
85018,31.459816
85019,38.096657
85020,98.127
85021,31.334185
85022,75.44194
85023,32.268463
85024,31.356293
85025,86.34244
85026,57.55581
85027,74.52042
85028,51.379074
85029,30.940939
85030,31.159668
85031,85.58905
85032,31.886482
85033,30.934645
85034,31.315659
85035,31.122688
85036,49.083206
85037,31.526154
85038,32.16272
85039,37.412636
85040,80.838165
85041,82.65377
80316,83.42634
80317,30.955656
80318,52.415344
80319,63.598427
80320,34.837166
80321,31.865852
80322,114.53021
80323,60.286427
80324,85.45859
80325,31.592737
80326,66.61311
80327,50.46449
80328,72.04855
80329,73.49365
80330,32.42441
80331,43.274742
80332,85.8403
80333,35.703506
80334,58.00637
80335,46.95317
80336,33.035297
80337,31.534079
80338,31.82371
80339,69.95369
80340,69.209
80341,31.870832
80342,31.677534
80343,31.362873
80344,31.185068
80345,59.91902
80346,31.348059
80347,45.65468
80348,32.770203
80349,77.04145
80350,66.829666
80351,31.957294
80352,31.566526
80353,46.103622
80354,44.77672
80355,63.604492
80356,50.614944
80357,71.59123
80358,36.75457
80359,45.030724
80360,60.593304
80361,34.429478
80362,35.925674
80363,67.29831
80364,47.049034
80365,31.171064
80366,43.562675
80367,36.060608
80368,37.349804
80369,76.47859
80370,36.098392
80371,68.32999
80372,61.31347
80373,76.34249
80374,48.442547
80375,31.31494
80376,59.4372
80377,91.47063
80378,82.40608
80379,35.36547
80380,36.259285
80381,60.29963
80382,47.754444
80383,33.496803
80384,78.51544
80385,59.93619
80386,57.510666
80387,56.061176
80388,54.04512
80389,31.222578
80390,59.956917
80391,72.51306
80392,69.38945
80393,31.72287
80394,40.194504
80395,71.261444
80396,57.75013
80397,31.495663
80398,55.191856
80399,31.327349
80400,60.015476
80401,73.74991
80402,113.17749
80403,86.96596
80404,67.40781
80405,31.708145
80406,39.587624
80407,33.969685
80408,38.718704
80409,76.457275
80410,66.30159
80411,51.10682
80412,96.05916
80413,98.102356
80414,68.623505
80415,33.336075
80416,76.990555
80417,31.538565
80418,40.682182
80419,57.287487
80420,31.144445
80421,77.17921
80422,77.10243
80423,44.22649
80424,31.622446
80425,52.260075
80426,33.501736
80427,56.334724
80428,31.548866
80429,32.24089
80430,40.435993
80431,31.570349
80432,61.27793
80433,40.93154
80434,79.79787
80435,33.51783
80436,64.23059
80437,54.842842
80438,49.756985
80439,31.705608
80440,53.39977
80441,56.05292
80442,31.763056
80443,31.256193
80444,92.162125
80445,34.828663
80446,67.26828
80447,40.202576
80448,78.80051
80449,72.9451
80450,190.52658
80451,31.593176
80452,58.964233
80453,42.10724
80454,70.66281
80455,36.528557
80456,31.604261
80457,60.474407
80458,69.50113
80459,31.5721
80460,33.710648
80461,127.43776
80462,35.916107
80463,71.59076
80464,88.13425
80465,83.43155
80466,31.543575
80467,42.767044
80468,68.41539
80469,73.39307
80470,62.177338
80471,32.247627
80472,68.573685
80473,32.84313
80474,58.41716
80475,100.08722
80476,31.62988
80477,101.695694
80478,52.397297
80479,31.641966
80480,64.40729
80481,35.21619
80482,69.39688
80483,31.797955
80484,61.27765
80485,39.097282
80486,83.06897
80487,100.73328
80488,35.309967
80489,48.61323
80490,52.44926
80491,60.42978
80492,78.712555
80493,31.61329
80494,32.08193
80495,113.26564
80496,31.811954
80497,31.595472
80498,43.99066
80499,80.16194
80500,78.594406
80501,45.725784
80502,83.31346
80503,81.17938
80504,35.908375
80505,63.497643
80506,77.86029
80507,95.16205
80508,88.80879
80509,31.345606
80510,86.6277
80511,86.32298
80512,97.64911
80513,31.475098
80514,34.965042
80515,31.707752
80516,77.328735
80517,31.599672
80518,34.345116
80519,68.54584
80520,84.36673
80521,47.8866
80522,31.544075
80523,81.67502
80524,44.2731
80525,86.9586
80526,61.971977
80527,62.77291
80528,39.80734
80529,33.060246
80530,66.10335
80531,33.50612
80532,151.26633
80533,30.817589
80534,31.549978
80535,31.16513
80536,121.509796
80537,60.610947
80538,49.675465
80539,31.482725
80540,31.593267
80541,54.04519
80542,73.14513
80543,52.156406
80544,57.08794
80545,37.79148
80546,33.47082
80547,85.20206
80548,38.79543
80549,83.51876
80550,73.80014
80551,47.456833
80552,33.32603
80553,84.57533
80554,66.469055
80555,77.41197
80556,36.973347
80557,47.176643
80558,103.95613
80559,56.402214
80560,64.99107
80561,34.7054
80562,67.45586
80563,53.923355
80564,57.198853
80565,89.29132
80566,54.870895
80567,71.02655
80568,48.555794
80569,53.638863
80570,90.02733
80571,35.345985
80572,31.778294
80573,52.87455
80574,67.307205
80575,45.3296
80576,75.92286
80577,71.05707
80578,30.979034
80579,82.38905
80580,74.26753
80581,77.59363
80582,44.68966
80583,58.668064
80584,31.712275
80585,31.816504
80586,72.83166
80587,39.669006
80588,53.582222
80589,33.28493
80590,67.53732
80591,60.228455
80592,36.950253
80593,75.50598
80594,31.539148
80595,33.1981
80596,130.82489
80597,48.48917
80598,72.941605
80599,77.87569
80600,36.531662
80601,30.96352
80602,37.301
80603,49.65621
80604,60.55015
80605,55.85918
80606,91.11354
80607,58.562107
80608,98.732025
80609,40.02371
80610,51.11267
80611,72.239716
80612,52.632008
80613,54.61543
80614,54.766
80615,44.251423
80616,31.488651
80617,31.671692
80618,30.241573
80619,95.542816
80620,37.242016
80621,39.94469
80622,61.30648
80623,37.102272
80624,39.90816
80625,86.29863
80626,73.854355
80627,31.579716
80628,107.7726
80629,45.61705
80630,33.29764
80631,42.193336
80632,84.71965
80633,55.66191
80634,103.05191
80635,49.031803
80636,89.084045
80637,34.175037
80638,85.177826
80639,34.11708
80640,31.718142
80641,49.299187
80642,62.960163
80643,64.864136
80644,67.232834
80645,96.71071
80646,89.959984
80647,43.91265
80648,48.834763
80649,31.889008
80650,31.22057
80651,75.33869
80652,44.039803
80653,31.611046
80654,63.876446
80655,31.371405
80656,49.990437
80657,31.911434
80658,30.163076
85120,53.02768
85121,34.185596
85122,72.00604
85123,36.34293
85124,60.221596
85125,50.82025
85126,43.45893
85127,40.195587
85128,32.723232
85129,104.06575
85130,89.95883
85131,76.19366
85132,58.58429
85133,71.494736
85134,38.639835
85135,48.581665
85136,64.94096
85137,31.43523
85138,40.854263
85139,43.873474
85140,124.40219
85141,35.89947
85142,53.056828
85143,67.408066
85144,89.14577
85145,31.332003
85146,47.118813
85147,75.97833
85148,41.48076
85149,58.595417
85150,34.72559
85151,64.713486
85152,62.696823
85153,47.981174
85154,50.508736
85155,79.1362
85156,60.78894
85157,49.303627
85158,31.81038
85159,32.005455
85160,31.653177
85161,39.06808
85162,46.546318
85163,79.75572
85164,33.064075
85165,43.65609
85166,55.352074
85167,83.42711
85168,39.93795
85169,67.52481
85170,33.587746
85171,132.8322
85172,80.60439
85173,63.055485
85174,49.644886
85175,32.799408
85176,43.392628
85177,62.631157
85178,32.08744
85179,31.90704
85180,54.091446
85181,82.02455
85182,62.504627
85183,67.51277
85184,48.55748
85185,31.472233
85186,31.046778
85187,31.704363
85188,48.149643
85189,84.635086
85190,31.615808
85191,57.18907
85192,45.192844
85193,37.85036
85194,65.58063
85195,55.675247
85196,73.83754
85197,33.75826
85198,50.57248
85199,31.410885
85200,37.73078
85201,76.04639
85202,106.43735
85203,76.94862
85204,85.669235
85205,31.70565
85206,84.03908
85207,41.599316
85208,83.3163
85209,36.139153
85210,31.478981
85211,41.935127
85212,67.51294
85213,34.100437
85214,44.714333
85215,36.071663
85216,97.5495
85217,81.505356
85218,47.830746
85219,52.47807
85220,91.68823
85221,39.47288
85222,35.613274
85223,35.40158
85224,31.108482
85225,76.50539
85226,31.422253
85227,31.740932
85228,36.32518
85229,40.99991
85230,41.28716
85231,31.778101
85232,60.77928
85233,67.05022
85234,66.551254
85235,34.52373
85236,45.084427
85237,79.838684
85238,53.901978
85239,44.667564
85240,37.147392
85241,73.18875
85242,53.055958
85243,116.97516
85244,56.727333
85245,72.67315
85246,53.62691
85247,102.0544
85248,74.661934
85249,34.433315
85250,74.133286
85251,61.450623
85252,68.92479
85253,37.794285
85254,43.793056
85255,83.885605
85256,56.411316
85257,31.675322
85258,33.694057
85259,58.257954
85260,53.470985
85261,41.565857
85262,37.97844
85263,51.417255
85264,35.3531
85265,57.967346
85266,64.51727
85267,43.159668
85268,32.400284
85269,59.103886
85270,99.92552
85271,63.859024
85272,75.9171
85273,40.653584
85274,64.42362
85275,76.31241
85276,37.198483
85277,71.32742
85278,48.167435
85279,65.24341
85280,53.26663
85281,57.669483
85282,45.231544
85283,31.718851
85284,83.751114
85285,62.299927
85286,32.612183
85287,75.38379
85288,73.87712
85289,41.454742
85290,104.50575
85291,34.358223
85292,62.948795
85293,30.852285
85294,34.374454
85295,73.1243
85296,31.566893
85297,31.7208
85298,32.903103
85299,61.994396
85300,45.40628
85301,31.787468
85302,84.21844
85303,32.05366
85304,70.801956
85305,31.124708
85306,31.086617
85307,35.38596
85308,31.549301
85309,69.227264
85310,31.727882
85311,31.44343
85312,115.35516
85313,48.93165
85314,81.10098
85315,71.50522
85316,81.232574
85317,33.13408
85318,47.371964
85319,31.693989
85320,39.975143
85321,59.98391
85322,106.72768
85323,38.329723
85324,56.76052
85325,50.29984
85326,96.29286
85327,65.853195
85328,85.92698
85329,34.779892
85330,31.261375
85331,31.712175
85332,39.992634
85333,38.704315
85334,53.238026
85335,67.812744
85336,90.51259
85337,33.500263
85338,31.483032
85339,50.10394
85340,31.661188
85341,73.785
85342,32.11538
85343,59.406548
85344,32.86209
85345,41.442184
85346,55.37239
85347,125.26039
85348,31.441534
85349,31.360409
85350,51.53475
85351,41.966118
85352,31.982124
85353,32.97001
85354,44.04499
85355,31.407846
85356,68.878555
85357,58.067116
85358,35.354633
85359,134.0995
85360,36.271324
85361,80.665924
85362,34.69036
85363,38.251038
85364,53.25725
85365,37.62338
85366,62.026848
85367,88.07147
85368,63.736984
85369,31.348827
85370,76.34938
85371,32.518337
85372,96.78192
85373,73.765686
85374,45.235027
85375,59.213654
85376,48.574368
85377,31.762651
85378,67.53891
85379,85.948395
85380,59.938576
85381,66.2298
85382,34.563408
85383,79.66301
85384,42.33023
85385,64.05946
85386,71.72473
85387,31.664309
85388,47.835335
85389,76.11333
85390,89.324585
85391,33.37378
85392,71.39632
85393,84.701355
85394,31.938967
85395,37.019432
85396,37.411396
85397,34.515327
85398,36.307278
85399,32.856293
85400,37.78833
85401,44.723774
85402,78.231415
85403,35.61423
85404,47.970078
85405,37.596367
85406,44.899876
85407,65.209335
85408,50.80659
85409,39.787224
85410,33.224617
85411,70.54326
85412,31.659395
85413,31.176548
85414,81.00069
85415,57.817947
85416,32.686256
85417,48.47232
85418,39.660934
85419,66.64752
85420,81.97522
85421,31.531715
85422,33.09607
85423,31.918886
85424,37.54675
85425,36.556202
85426,49.27056
85427,31.27477
85428,41.757317
85429,31.4475
85430,31.743301
85431,69.413025
85432,31.615788
85433,62.820446
85434,32.66254
85435,62.262875
85436,31.496595
85437,47.535767
85438,31.270676
85439,33.969414
85440,32.360466
85441,31.465767
85442,62.031506
85443,56.355927
85444,102.52927
85445,80.92859
85446,58.69286
85447,68.520096
85448,92.89433
85449,31.55874
85450,58.906475
85451,60.79665
85452,52.05803
85453,104.80383
85454,68.88449
85455,47.86668
85456,70.502014
85457,31.714949
85458,45.3812
85459,31.934101
85460,43.38591
85461,41.171608
79658,101.405655
79659,95.83406
79660,99.185745
79661,102.31784
79662,85.394745
79663,89.43924
79664,99.8047
79665,104.01871
84474,106.88498
84475,121.604965
84476,89.5095
84477,85.07031
84478,94.12208
84479,106.91458
84480,78.12251
84481,94.240616
79666,128.11334
79667,129.17603
79668,113.712265
79669,138.22304
84482,134.28339
84483,119.28169
84484,134.3714
84485,110.36737
79744,100.88713
79745,118.068634
79746,135.19945
84552,118.401505
79747,129.80042
79748,173.35072
79749,155.00047
79750,151.60155
84553,122.243164
84554,159.63426
84555,181.25351
84556,192.48372
79751,63.948147
79752,103.58766
79753,91.182755
84557,118.0117
84558,92.06152
